Fitness,-2.4555137328983,ExampleSimpleStrategy.ExitStrategy.StopLoss,0.01
Fitness,3.70801624943174,ExampleSimpleStrategy.ExitStrategy.StopLoss,0.11
Fitness,-0.0934494235929308,ExampleSimpleStrategy.ExitStrategy.StopLoss,0.21
Fitness,0.586645284445831,ExampleSimpleStrategy.ExitStrategy.StopLoss,0.31
Fitness,0.372238790276973,ExampleSimpleStrategy.ExitStrategy.StopLoss,0.41
Fitness,0.372238790276973,ExampleSimpleStrategy.ExitStrategy.StopLoss,0.51
Fitness,0.372238790276973,ExampleSimpleStrategy.ExitStrategy.StopLoss,0.61
Fitness,0.512710348462962,ExampleSimpleStrategy.ExitStrategy.StopLoss,0.71
Fitness,0.512710348462962,ExampleSimpleStrategy.ExitStrategy.StopLoss,0.81
Fitness,0.512710348462962,ExampleSimpleStrategy.ExitStrategy.StopLoss,0.91
